,Date,Demand,period_col,period_child_col
3925,2012-06-12 13:00:00,11338.911812,2012-06-12,13
3926,2012-06-12 14:00:00,11089.432576,2012-06-12,14
3927,2012-06-12 15:00:00,11014.4933,2012-06-12,15
3928,2012-06-12 16:00:00,11532.153064,2012-06-12,16
3929,2012-06-12 17:00:00,12865.739314,2012-06-12,17
3930,2012-06-12 18:00:00,13019.685303999999,2012-06-12,18
3931,2012-06-12 19:00:00,12390.55214,2012-06-12,19
3932,2012-06-12 20:00:00,11787.455066,2012-06-12,20
3933,2012-06-12 21:00:00,10918.253926000001,2012-06-12,21
3934,2012-06-12 22:00:00,9862.215424,2012-06-12,22
3935,2012-06-12 23:00:00,9617.85523,2012-06-12,23
3936,2012-06-13 00:00:00,8904.990212,2012-06-13,00
3937,2012-06-13 01:00:00,8990.847310000001,2012-06-13,01
3938,2012-06-13 02:00:00,8374.602014,2012-06-13,02
3939,2012-06-13 03:00:00,7934.082588,2012-06-13,03
3940,2012-06-13 04:00:00,7831.627990000001,2012-06-13,04
3941,2012-06-13 05:00:00,8434.059626,2012-06-13,05
3942,2012-06-13 06:00:00,10112.532768000001,2012-06-13,06
3943,2012-06-13 07:00:00,11843.258184,2012-06-13,07
3944,2012-06-13 08:00:00,12478.927368,2012-06-13,08
3945,2012-06-13 09:00:00,12395.393908,2012-06-13,09
3946,2012-06-13 10:00:00,11995.578052,2012-06-13,10
3947,2012-06-13 11:00:00,11792.748287999999,2012-06-13,11
3948,2012-06-13 12:00:00,11574.228184,2012-06-13,12
3949,2012-06-13 13:00:00,11450.517074,2012-06-13,13
3950,2012-06-13 14:00:00,11290.264095999999,2012-06-13,14
3951,2012-06-13 15:00:00,11213.959968,2012-06-13,15
3952,2012-06-13 16:00:00,11564.17886,2012-06-13,16
3953,2012-06-13 17:00:00,12648.557938,2012-06-13,17
3954,2012-06-13 18:00:00,12794.326194000001,2012-06-13,18
3955,2012-06-13 19:00:00,12174.167497999999,2012-06-13,19
3956,2012-06-13 20:00:00,11568.664174,2012-06-13,20
3957,2012-06-13 21:00:00,10782.882634000001,2012-06-13,21
3958,2012-06-13 22:00:00,9768.418698000001,2012-06-13,22
3959,2012-06-13 23:00:00,9582.345742,2012-06-13,23
3960,2012-06-14 00:00:00,8726.607782,2012-06-14,00
3961,2012-06-14 01:00:00,8752.726764,2012-06-14,01
3962,2012-06-14 02:00:00,8185.053099999999,2012-06-14,02
3963,2012-06-14 03:00:00,7743.60351,2012-06-14,03
3964,2012-06-14 04:00:00,7640.104046,2012-06-14,04
3965,2012-06-14 05:00:00,8218.884764,2012-06-14,05
3966,2012-06-14 06:00:00,9740.638426000001,2012-06-14,06
3967,2012-06-14 07:00:00,11357.982222,2012-06-14,07
3968,2012-06-14 08:00:00,11973.474508,2012-06-14,08
3969,2012-06-14 09:00:00,12059.502428,2012-06-14,09
3970,2012-06-14 10:00:00,12004.289401999999,2012-06-14,10
3971,2012-06-14 11:00:00,11995.254658000002,2012-06-14,11
3972,2012-06-14 12:00:00,11927.556486,2012-06-14,12
3973,2012-06-14 13:00:00,11954.753324000001,2012-06-14,13
3974,2012-06-14 14:00:00,11824.969862,2012-06-14,14
3975,2012-06-14 15:00:00,11781.55716,2012-06-14,15
3976,2012-06-14 16:00:00,12227.454682,2012-06-14,16
3977,2012-06-14 17:00:00,12951.580988000002,2012-06-14,17
3978,2012-06-14 18:00:00,12846.940564,2012-06-14,18
3979,2012-06-14 19:00:00,12132.815168000001,2012-06-14,19
3980,2012-06-14 20:00:00,11512.545986000001,2012-06-14,20
3981,2012-06-14 21:00:00,10653.28031,2012-06-14,21
3982,2012-06-14 22:00:00,9718.97175,2012-06-14,22
3983,2012-06-14 23:00:00,9583.496114,2012-06-14,23
3984,2012-06-15 00:00:00,8754.718327999999,2012-06-15,00
3985,2012-06-15 01:00:00,8720.606862,2012-06-15,01
3986,2012-06-15 02:00:00,8090.2658,2012-06-15,02
3987,2012-06-15 03:00:00,7604.863646,2012-06-15,03
3988,2012-06-15 04:00:00,7518.572592,2012-06-15,04
3989,2012-06-15 05:00:00,8054.324626,2012-06-15,05
3990,2012-06-15 06:00:00,9573.729158,2012-06-15,06
3991,2012-06-15 07:00:00,11102.020046000001,2012-06-15,07
3992,2012-06-15 08:00:00,11786.427344,2012-06-15,08
3993,2012-06-15 09:00:00,11860.164422000002,2012-06-15,09
3994,2012-06-15 10:00:00,11534.874936,2012-06-15,10
3995,2012-06-15 11:00:00,11094.912168,2012-06-15,11
3996,2012-06-15 12:00:00,10916.34261,2012-06-15,12
3997,2012-06-15 13:00:00,10867.29126,2012-06-15,13
3998,2012-06-15 14:00:00,10712.078618,2012-06-15,14
3999,2012-06-15 15:00:00,10575.348139999998,2012-06-15,15
4000,2012-06-15 16:00:00,10877.951956,2012-06-15,16
4001,2012-06-15 17:00:00,11961.680132000001,2012-06-15,17
4002,2012-06-15 18:00:00,12190.627998,2012-06-15,18
4003,2012-06-15 19:00:00,11630.235924,2012-06-15,19
4004,2012-06-15 20:00:00,11207.063772,2012-06-15,20
4005,2012-06-15 21:00:00,10605.19959,2012-06-15,21
4006,2012-06-15 22:00:00,9962.106916,2012-06-15,22
4007,2012-06-15 23:00:00,9913.344338,2012-06-15,23
4008,2012-06-16 00:00:00,9000.043020000001,2012-06-16,00
4009,2012-06-16 01:00:00,8867.315662,2012-06-16,01
4010,2012-06-16 02:00:00,8147.180332,2012-06-16,02
4011,2012-06-16 03:00:00,7625.83659,2012-06-16,03
4012,2012-06-16 04:00:00,7395.030298,2012-06-16,04
4013,2012-06-16 05:00:00,7540.10167,2012-06-16,05
4014,2012-06-16 06:00:00,8087.991846,2012-06-16,06
4015,2012-06-16 07:00:00,8675.102404000001,2012-06-16,07
4016,2012-06-16 08:00:00,9605.910887999999,2012-06-16,08
4017,2012-06-16 09:00:00,9926.964226,2012-06-16,09
4018,2012-06-16 10:00:00,9732.210436000001,2012-06-16,10
4019,2012-06-16 11:00:00,9420.808015999999,2012-06-16,11
4020,2012-06-16 12:00:00,9213.088746,2012-06-16,12
4021,2012-06-16 13:00:00,9184.802588,2012-06-16,13
4022,2012-06-16 14:00:00,9278.50303,2012-06-16,14
4023,2012-06-16 15:00:00,9499.205524,2012-06-16,15
4024,2012-06-16 16:00:00,10008.539068,2012-06-16,16
4025,2012-06-16 17:00:00,11004.227944,2012-06-16,17
4026,2012-06-16 18:00:00,11028.37051,2012-06-16,18
4027,2012-06-16 19:00:00,10543.428049999999,2012-06-16,19
4028,2012-06-16 20:00:00,10067.47114,2012-06-16,20
4029,2012-06-16 21:00:00,9549.432612,2012-06-16,21
4030,2012-06-16 22:00:00,9163.396024,2012-06-16,22
4031,2012-06-16 23:00:00,9242.41172,2012-06-16,23
4032,2012-06-17 00:00:00,8515.924904,2012-06-17,00
4033,2012-06-17 01:00:00,8362.106798,2012-06-17,01
4034,2012-06-17 02:00:00,7673.467508,2012-06-17,02
4035,2012-06-17 03:00:00,7167.63653,2012-06-17,03
4036,2012-06-17 04:00:00,6853.0886040000005,2012-06-17,04
4037,2012-06-17 05:00:00,6865.273882,2012-06-17,05
4038,2012-06-17 06:00:00,7207.164534,2012-06-17,06
4039,2012-06-17 07:00:00,7533.845978,2012-06-17,07
4040,2012-06-17 08:00:00,8283.324262,2012-06-17,08
4041,2012-06-17 09:00:00,8857.227934,2012-06-17,09
4042,2012-06-17 10:00:00,9123.938982,2012-06-17,10
4043,2012-06-17 11:00:00,9165.63999,2012-06-17,11
4044,2012-06-17 12:00:00,9139.654618,2012-06-17,12
4045,2012-06-17 13:00:00,9123.284392000001,2012-06-17,13
4046,2012-06-17 14:00:00,9135.531894,2012-06-17,14
4047,2012-06-17 15:00:00,9249.427594,2012-06-17,15
4048,2012-06-17 16:00:00,9740.712484,2012-06-17,16
4049,2012-06-17 17:00:00,10937.197172,2012-06-17,17
4050,2012-06-17 18:00:00,11295.969118,2012-06-17,18
4051,2012-06-17 19:00:00,10827.943194,2012-06-17,19
4052,2012-06-17 20:00:00,10504.982572,2012-06-17,20
4053,2012-06-17 21:00:00,9900.467993999999,2012-06-17,21
4054,2012-06-17 22:00:00,9170.235098000001,2012-06-17,22
4055,2012-06-17 23:00:00,9077.028718000001,2012-06-17,23
4056,2012-06-18 00:00:00,8421.6746,2012-06-18,00
4057,2012-06-18 01:00:00,8467.534695999999,2012-06-18,01
4058,2012-06-18 02:00:00,7894.180932,2012-06-18,02
4059,2012-06-18 03:00:00,7500.517884,2012-06-18,03
4060,2012-06-18 04:00:00,7392.332186,2012-06-18,04
4061,2012-06-18 05:00:00,8001.138346,2012-06-18,05
4062,2012-06-18 06:00:00,9647.958279999999,2012-06-18,06
4063,2012-06-18 07:00:00,11291.503688,2012-06-18,07
4064,2012-06-18 08:00:00,12021.335298,2012-06-18,08
4065,2012-06-18 09:00:00,12021.338164,2012-06-18,09
4066,2012-06-18 10:00:00,11741.717648000002,2012-06-18,10
4067,2012-06-18 11:00:00,11660.36796,2012-06-18,11
4068,2012-06-18 12:00:00,11531.342778,2012-06-18,12
4069,2012-06-18 13:00:00,11503.15403,2012-06-18,13
4070,2012-06-18 14:00:00,11363.615988,2012-06-18,14
4071,2012-06-18 15:00:00,11238.787452,2012-06-18,15
4072,2012-06-18 16:00:00,11637.379420000001,2012-06-18,16
4073,2012-06-18 17:00:00,12597.287524,2012-06-18,17
4074,2012-06-18 18:00:00,12661.025303999999,2012-06-18,18
4075,2012-06-18 19:00:00,11915.864274,2012-06-18,19
4076,2012-06-18 20:00:00,11220.859124,2012-06-18,20
4077,2012-06-18 21:00:00,10469.574884,2012-06-18,21
4078,2012-06-18 22:00:00,9540.294076,2012-06-18,22
4079,2012-06-18 23:00:00,9371.86621,2012-06-18,23
4080,2012-06-19 00:00:00,8611.79698,2012-06-19,00
4081,2012-06-19 01:00:00,8569.717489999999,2012-06-19,01
4082,2012-06-19 02:00:00,7949.25322,2012-06-19,02
4083,2012-06-19 03:00:00,7518.946902,2012-06-19,03
4084,2012-06-19 04:00:00,7471.396776,2012-06-19,04
4085,2012-06-19 05:00:00,8132.818776,2012-06-19,05
4086,2012-06-19 06:00:00,9766.315822,2012-06-19,06
4087,2012-06-19 07:00:00,11505.169474,2012-06-19,07
4088,2012-06-19 08:00:00,12165.215250000001,2012-06-19,08
4089,2012-06-19 09:00:00,12030.874032,2012-06-19,09
4090,2012-06-19 10:00:00,11711.002468,2012-06-19,10
4091,2012-06-19 11:00:00,11380.539938,2012-06-19,11
4092,2012-06-19 12:00:00,11159.700998,2012-06-19,12
4093,2012-06-19 13:00:00,11143.894588,2012-06-19,13
4094,2012-06-19 14:00:00,11052.119692,2012-06-19,14
4095,2012-06-19 15:00:00,11007.90742,2012-06-19,15
4096,2012-06-19 16:00:00,11497.455756,2012-06-19,16
4097,2012-06-19 17:00:00,12875.863246,2012-06-19,17
4098,2012-06-19 18:00:00,13272.737410000002,2012-06-19,18
4099,2012-06-19 19:00:00,12670.519706,2012-06-19,19
4100,2012-06-19 20:00:00,12108.860998,2012-06-19,20
4101,2012-06-19 21:00:00,11156.801328,2012-06-19,21
4102,2012-06-19 22:00:00,10089.912176,2012-06-19,22
4103,2012-06-19 23:00:00,9788.122756,2012-06-19,23
4104,2012-06-20 00:00:00,8957.302292,2012-06-20,00
4105,2012-06-20 01:00:00,8925.901312,2012-06-20,01
4106,2012-06-20 02:00:00,8399.858133999998,2012-06-20,02
4107,2012-06-20 03:00:00,8051.509414,2012-06-20,03
4108,2012-06-20 04:00:00,7990.964286,2012-06-20,04
4109,2012-06-20 05:00:00,8670.518916,2012-06-20,05
4110,2012-06-20 06:00:00,10389.339758,2012-06-20,06
4111,2012-06-20 07:00:00,12104.54146,2012-06-20,07
4112,2012-06-20 08:00:00,12779.778330000001,2012-06-20,08
4113,2012-06-20 09:00:00,12765.74984,2012-06-20,09
4114,2012-06-20 10:00:00,12361.700888,2012-06-20,10
4115,2012-06-20 11:00:00,12082.819490000002,2012-06-20,11
4116,2012-06-20 12:00:00,12135.417812,2012-06-20,12
4117,2012-06-20 13:00:00,12352.688134,2012-06-20,13
4118,2012-06-20 14:00:00,12209.148423999999,2012-06-20,14
4119,2012-06-20 15:00:00,12031.227596,2012-06-20,15
4120,2012-06-20 16:00:00,12248.796342,2012-06-20,16
4121,2012-06-20 17:00:00,13277.376898,2012-06-20,17
4122,2012-06-20 18:00:00,13346.51916,2012-06-20,18
4123,2012-06-20 19:00:00,12600.66651,2012-06-20,19
4124,2012-06-20 20:00:00,11894.729616,2012-06-20,20
4125,2012-06-20 21:00:00,10942.994159999998,2012-06-20,21
4126,2012-06-20 22:00:00,9946.774042000001,2012-06-20,22
4127,2012-06-20 23:00:00,9797.902782000001,2012-06-20,23
4128,2012-06-21 00:00:00,8975.505401999999,2012-06-21,00
4129,2012-06-21 01:00:00,8918.773158,2012-06-21,01
4130,2012-06-21 02:00:00,8308.775462,2012-06-21,02
4131,2012-06-21 03:00:00,7887.776356,2012-06-21,03
4132,2012-06-21 04:00:00,7716.5627939999995,2012-06-21,04
4133,2012-06-21 05:00:00,8335.38935,2012-06-21,05
4134,2012-06-21 06:00:00,9899.974368,2012-06-21,06
4135,2012-06-21 07:00:00,11622.653808,2012-06-21,07
4136,2012-06-21 08:00:00,12501.371344,2012-06-21,08
4137,2012-06-21 09:00:00,12708.123968,2012-06-21,09
4138,2012-06-21 10:00:00,12726.631035999999,2012-06-21,10
4139,2012-06-21 11:00:00,12775.030718,2012-06-21,11
4140,2012-06-21 12:00:00,12840.017147999999,2012-06-21,12
4141,2012-06-21 13:00:00,13050.115323999999,2012-06-21,13
4142,2012-06-21 14:00:00,12974.215154000001,2012-06-21,14
4143,2012-06-21 15:00:00,12843.53492,2012-06-21,15
4144,2012-06-21 16:00:00,13210.16389,2012-06-21,16
4145,2012-06-21 17:00:00,13732.693554,2012-06-21,17
4146,2012-06-21 18:00:00,13532.634848000002,2012-06-21,18
4147,2012-06-21 19:00:00,12816.798642,2012-06-21,19
4148,2012-06-21 20:00:00,12215.333148000002,2012-06-21,20
4149,2012-06-21 21:00:00,11225.343442,2012-06-21,21
4150,2012-06-21 22:00:00,10263.686355999998,2012-06-21,22
4151,2012-06-21 23:00:00,10006.861069999999,2012-06-21,23
4152,2012-06-22 00:00:00,9211.961147999999,2012-06-22,00
4153,2012-06-22 01:00:00,9122.940564,2012-06-22,01
4154,2012-06-22 02:00:00,8342.86137,2012-06-22,02
4155,2012-06-22 03:00:00,7841.857808000001,2012-06-22,03
4156,2012-06-22 04:00:00,7679.328018,2012-06-22,04
4157,2012-06-22 05:00:00,8229.812834,2012-06-22,05
4158,2012-06-22 06:00:00,9847.174910000002,2012-06-22,06
4159,2012-06-22 07:00:00,11595.465538,2012-06-22,07
4160,2012-06-22 08:00:00,12455.773878,2012-06-22,08
4161,2012-06-22 09:00:00,12621.314526,2012-06-22,09
4162,2012-06-22 10:00:00,12461.137760000001,2012-06-22,10
4163,2012-06-22 11:00:00,12401.096202,2012-06-22,11
4164,2012-06-22 12:00:00,12023.831402,2012-06-22,12
4165,2012-06-22 13:00:00,12025.787754,2012-06-22,13
4166,2012-06-22 14:00:00,11851.545460000001,2012-06-22,14
4167,2012-06-22 15:00:00,11691.715565999999,2012-06-22,15
4168,2012-06-22 16:00:00,11926.970448,2012-06-22,16
4169,2012-06-22 17:00:00,12888.624208000001,2012-06-22,17
4170,2012-06-22 18:00:00,13021.553566,2012-06-22,18
4171,2012-06-22 19:00:00,12404.159486,2012-06-22,19
4172,2012-06-22 20:00:00,11865.811016,2012-06-22,20
4173,2012-06-22 21:00:00,11103.023438,2012-06-22,21
4174,2012-06-22 22:00:00,10320.565712,2012-06-22,22
4175,2012-06-22 23:00:00,10170.360238,2012-06-22,23
4176,2012-06-23 00:00:00,9297.172782000001,2012-06-23,00
4177,2012-06-23 01:00:00,9151.891692000001,2012-06-23,01
4178,2012-06-23 02:00:00,8405.722868,2012-06-23,02
4179,2012-06-23 03:00:00,7818.423902,2012-06-23,03
4180,2012-06-23 04:00:00,7566.515012,2012-06-23,04
4181,2012-06-23 05:00:00,7703.109084,2012-06-23,05
4182,2012-06-23 06:00:00,8319.58642,2012-06-23,06
4183,2012-06-23 07:00:00,8922.528188,2012-06-23,07
4184,2012-06-23 08:00:00,9936.596516000001,2012-06-23,08
4185,2012-06-23 09:00:00,10488.76124,2012-06-23,09
4186,2012-06-23 10:00:00,10403.402182,2012-06-23,10
4187,2012-06-23 11:00:00,10070.687118,2012-06-23,11
4188,2012-06-23 12:00:00,9831.217364,2012-06-23,12
4189,2012-06-23 13:00:00,9878.96935,2012-06-23,13
4190,2012-06-23 14:00:00,9889.265844,2012-06-23,14
4191,2012-06-23 15:00:00,9951.010472,2012-06-23,15
4192,2012-06-23 16:00:00,10279.883188,2012-06-23,16
4193,2012-06-23 17:00:00,11264.893791999999,2012-06-23,17
4194,2012-06-23 18:00:00,11387.317276,2012-06-23,18
4195,2012-06-23 19:00:00,10772.326988,2012-06-23,19
4196,2012-06-23 20:00:00,10231.385234,2012-06-23,20
4197,2012-06-23 21:00:00,9808.897270000001,2012-06-23,21
4198,2012-06-23 22:00:00,9429.478378,2012-06-23,22
4199,2012-06-23 23:00:00,9569.672232,2012-06-23,23
4200,2012-06-24 00:00:00,8910.157146,2012-06-24,00
4201,2012-06-24 01:00:00,8695.06097,2012-06-24,01
4202,2012-06-24 02:00:00,7960.735086000001,2012-06-24,02
4203,2012-06-24 03:00:00,7382.94452,2012-06-24,03
4204,2012-06-24 04:00:00,7093.255046,2012-06-24,04
4205,2012-06-24 05:00:00,7089.070668,2012-06-24,05
4206,2012-06-24 06:00:00,7381.924736,2012-06-24,06
4207,2012-06-24 07:00:00,7695.769405999999,2012-06-24,07
4208,2012-06-24 08:00:00,8449.628926,2012-06-24,08
4209,2012-06-24 09:00:00,8984.965715999999,2012-06-24,09
4210,2012-06-24 10:00:00,9167.120712,2012-06-24,10
4211,2012-06-24 11:00:00,9098.459712,2012-06-24,11
4212,2012-06-24 12:00:00,8981.935172,2012-06-24,12
4213,2012-06-24 13:00:00,9003.127231999999,2012-06-24,13
4214,2012-06-24 14:00:00,8875.302513999999,2012-06-24,14
4215,2012-06-24 15:00:00,9098.312625999999,2012-06-24,15
4216,2012-06-24 16:00:00,9556.135087999999,2012-06-24,16
4217,2012-06-24 17:00:00,10725.350439999998,2012-06-24,17
4218,2012-06-24 18:00:00,11124.91472,2012-06-24,18
4219,2012-06-24 19:00:00,10643.69266,2012-06-24,19
4220,2012-06-24 20:00:00,10236.57689,2012-06-24,20
4221,2012-06-24 21:00:00,9576.424044,2012-06-24,21
4222,2012-06-24 22:00:00,8905.975054,2012-06-24,22
4223,2012-06-24 23:00:00,8958.054624,2012-06-24,23
4224,2012-06-25 00:00:00,8307.302072,2012-06-25,00
4225,2012-06-25 01:00:00,8350.25045,2012-06-25,01
4226,2012-06-25 02:00:00,7803.880776,2012-06-25,02
4227,2012-06-25 03:00:00,7465.682744,2012-06-25,03
4228,2012-06-25 04:00:00,7348.85998,2012-06-25,04
4229,2012-06-25 05:00:00,7917.041626,2012-06-25,05
4230,2012-06-25 06:00:00,9400.631848,2012-06-25,06
4231,2012-06-25 07:00:00,10998.704998,2012-06-25,07
4232,2012-06-25 08:00:00,11770.615872,2012-06-25,08
4233,2012-06-25 09:00:00,11823.538208000002,2012-06-25,09
4234,2012-06-25 10:00:00,11530.489736,2012-06-25,10
4235,2012-06-25 11:00:00,11461.80014,2012-06-25,11
4236,2012-06-25 12:00:00,11536.576101999999,2012-06-25,12
4237,2012-06-25 13:00:00,11657.439824000001,2012-06-25,13
4238,2012-06-25 14:00:00,11710.518076,2012-06-25,14
4239,2012-06-25 15:00:00,11643.928936,2012-06-25,15
4240,2012-06-25 16:00:00,12033.603738,2012-06-25,16
4241,2012-06-25 17:00:00,12962.532098,2012-06-25,17
4242,2012-06-25 18:00:00,12961.638955999999,2012-06-25,18
4243,2012-06-25 19:00:00,12200.79406,2012-06-25,19
4244,2012-06-25 20:00:00,11610.728582,2012-06-25,20
4245,2012-06-25 21:00:00,10794.686108,2012-06-25,21
4246,2012-06-25 22:00:00,9787.156176,2012-06-25,22
4247,2012-06-25 23:00:00,9593.120966,2012-06-25,23
4248,2012-06-26 00:00:00,8833.394744000001,2012-06-26,00
4249,2012-06-26 01:00:00,8829.64259,2012-06-26,01
4250,2012-06-26 02:00:00,8315.778596,2012-06-26,02
4251,2012-06-26 03:00:00,7881.339376,2012-06-26,03
4252,2012-06-26 04:00:00,7819.467616,2012-06-26,04
4253,2012-06-26 05:00:00,8380.550652,2012-06-26,05
4254,2012-06-26 06:00:00,10035.135472,2012-06-26,06
4255,2012-06-26 07:00:00,11788.676216,2012-06-26,07
4256,2012-06-26 08:00:00,12587.322329999999,2012-06-26,08
4257,2012-06-26 09:00:00,12511.918303999999,2012-06-26,09
4258,2012-06-26 10:00:00,12042.233774,2012-06-26,10
4259,2012-06-26 11:00:00,11784.857014000001,2012-06-26,11
4260,2012-06-26 12:00:00,11620.975536,2012-06-26,12
4261,2012-06-26 13:00:00,11644.167261999999,2012-06-26,13
4262,2012-06-26 14:00:00,11607.543112,2012-06-26,14
4263,2012-06-26 15:00:00,11619.259492000001,2012-06-26,15
4264,2012-06-26 16:00:00,12136.192073999999,2012-06-26,16
4265,2012-06-26 17:00:00,13372.23947,2012-06-26,17
4266,2012-06-26 18:00:00,13609.71864,2012-06-26,18
4267,2012-06-26 19:00:00,13050.848377999999,2012-06-26,19
4268,2012-06-26 20:00:00,12404.04801,2012-06-26,20
4269,2012-06-26 21:00:00,11552.11437,2012-06-26,21
4270,2012-06-26 22:00:00,10435.41818,2012-06-26,22
4271,2012-06-26 23:00:00,10196.381534,2012-06-26,23
4272,2012-06-27 00:00:00,9428.03579,2012-06-27,00
4273,2012-06-27 01:00:00,9370.459684,2012-06-27,01
4274,2012-06-27 02:00:00,8744.995156,2012-06-27,02
4275,2012-06-27 03:00:00,8266.667934000001,2012-06-27,03
4276,2012-06-27 04:00:00,8224.028434,2012-06-27,04
4277,2012-06-27 05:00:00,8824.936498,2012-06-27,05
4278,2012-06-27 06:00:00,10522.996908000001,2012-06-27,06
4279,2012-06-27 07:00:00,12250.163384,2012-06-27,07
4280,2012-06-27 08:00:00,13067.724114,2012-06-27,08
4281,2012-06-27 09:00:00,13102.963184,2012-06-27,09
4282,2012-06-27 10:00:00,12695.512881999999,2012-06-27,10
4283,2012-06-27 11:00:00,12204.873834,2012-06-27,11
4284,2012-06-27 12:00:00,11697.847150000001,2012-06-27,12
4285,2012-06-27 13:00:00,11610.797974000001,2012-06-27,13
4286,2012-06-27 14:00:00,11459.552842000001,2012-06-27,14
4287,2012-06-27 15:00:00,11418.494844,2012-06-27,15
4288,2012-06-27 16:00:00,11860.03663,2012-06-27,16
4289,2012-06-27 17:00:00,13021.348294,2012-06-27,17
4290,2012-06-27 18:00:00,13339.470678,2012-06-27,18
4291,2012-06-27 19:00:00,12770.533994000001,2012-06-27,19
4292,2012-06-27 20:00:00,12160.061028,2012-06-27,20
4293,2012-06-27 21:00:00,11313.133214,2012-06-27,21
4294,2012-06-27 22:00:00,10245.211958,2012-06-27,22
4295,2012-06-27 23:00:00,9937.663,2012-06-27,23
4296,2012-06-28 00:00:00,9179.173998,2012-06-28,00
4297,2012-06-28 01:00:00,9226.017899999999,2012-06-28,01
4298,2012-06-28 02:00:00,8628.469486,2012-06-28,02
4299,2012-06-28 03:00:00,8177.476511999999,2012-06-28,03
4300,2012-06-28 04:00:00,8054.916474,2012-06-28,04
4301,2012-06-28 05:00:00,8692.547748,2012-06-28,05
4302,2012-06-28 06:00:00,10244.055381999999,2012-06-28,06
4303,2012-06-28 07:00:00,11885.569512,2012-06-28,07
4304,2012-06-28 08:00:00,12515.761152,2012-06-28,08
4305,2012-06-28 09:00:00,12302.270152000001,2012-06-28,09
4306,2012-06-28 10:00:00,11838.81382,2012-06-28,10
4307,2012-06-28 11:00:00,11512.617126000001,2012-06-28,11
4308,2012-06-28 12:00:00,11331.183174,2012-06-28,12
4309,2012-06-28 13:00:00,11381.653104,2012-06-28,13
4310,2012-06-28 14:00:00,11491.349549999999,2012-06-28,14
4311,2012-06-28 15:00:00,11496.974094000001,2012-06-28,15
4312,2012-06-28 16:00:00,11911.43888,2012-06-28,16
4313,2012-06-28 17:00:00,12840.095872,2012-06-28,17
4314,2012-06-28 18:00:00,12971.75287,2012-06-28,18
4315,2012-06-28 19:00:00,12302.097374,2012-06-28,19
4316,2012-06-28 20:00:00,11714.172724,2012-06-28,20
4317,2012-06-28 21:00:00,10825.148056,2012-06-28,21
4318,2012-06-28 22:00:00,9994.576586,2012-06-28,22
4319,2012-06-28 23:00:00,9804.179006,2012-06-28,23
4320,2012-06-29 00:00:00,8918.329674,2012-06-29,00
4321,2012-06-29 01:00:00,8829.284813999999,2012-06-29,01
4322,2012-06-29 02:00:00,8215.83408,2012-06-29,02
4323,2012-06-29 03:00:00,7775.929582000001,2012-06-29,03
4324,2012-06-29 04:00:00,7662.64592,2012-06-29,04
4325,2012-06-29 05:00:00,8238.772576,2012-06-29,05
4326,2012-06-29 06:00:00,9763.904798,2012-06-29,06
4327,2012-06-29 07:00:00,11111.765532,2012-06-29,07
4328,2012-06-29 08:00:00,11751.609056000001,2012-06-29,08
4329,2012-06-29 09:00:00,11762.220062,2012-06-29,09
4330,2012-06-29 10:00:00,11571.408284000001,2012-06-29,10
4331,2012-06-29 11:00:00,11455.9748,2012-06-29,11
4332,2012-06-29 12:00:00,11308.162272000001,2012-06-29,12
4333,2012-06-29 13:00:00,11436.366346,2012-06-29,13
4334,2012-06-29 14:00:00,11335.005551999999,2012-06-29,14
4335,2012-06-29 15:00:00,11385.881494000001,2012-06-29,15
4336,2012-06-29 16:00:00,11742.049324,2012-06-29,16
4337,2012-06-29 17:00:00,12334.41108,2012-06-29,17
4338,2012-06-29 18:00:00,12440.06495,2012-06-29,18
4339,2012-06-29 19:00:00,11782.85494,2012-06-29,19
4340,2012-06-29 20:00:00,11266.288728,2012-06-29,20
4341,2012-06-29 21:00:00,10560.611588,2012-06-29,21
4342,2012-06-29 22:00:00,9951.069386,2012-06-29,22
4343,2012-06-29 23:00:00,9946.284070000002,2012-06-29,23
4344,2012-06-30 00:00:00,9097.683826,2012-06-30,00
4345,2012-06-30 01:00:00,8922.58182,2012-06-30,01
4346,2012-06-30 02:00:00,8178.628254,2012-06-30,02
4347,2012-06-30 03:00:00,7682.608876,2012-06-30,03
4348,2012-06-30 04:00:00,7434.21277,2012-06-30,04
4349,2012-06-30 05:00:00,7546.035124,2012-06-30,05
4350,2012-06-30 06:00:00,8137.614326000001,2012-06-30,06
4351,2012-06-30 07:00:00,8749.565170000002,2012-06-30,07
4352,2012-06-30 08:00:00,9764.42816,2012-06-30,08
4353,2012-06-30 09:00:00,10198.809706,2012-06-30,09
4354,2012-06-30 10:00:00,10026.116132,2012-06-30,10
4355,2012-06-30 11:00:00,9524.524539999999,2012-06-30,11
4356,2012-06-30 12:00:00,9378.441416,2012-06-30,12
4357,2012-06-30 13:00:00,9513.740362,2012-06-30,13
4358,2012-06-30 14:00:00,9381.137536,2012-06-30,14
4359,2012-06-30 15:00:00,9383.020598,2012-06-30,15
4360,2012-06-30 16:00:00,9822.35195,2012-06-30,16
4361,2012-06-30 17:00:00,11050.889815999999,2012-06-30,17
4362,2012-06-30 18:00:00,11324.753552,2012-06-30,18
4363,2012-06-30 19:00:00,10760.731992,2012-06-30,19
4364,2012-06-30 20:00:00,10233.403097999999,2012-06-30,20
4365,2012-06-30 21:00:00,9759.443716,2012-06-30,21
4366,2012-06-30 22:00:00,9333.726212000001,2012-06-30,22
4367,2012-06-30 23:00:00,9467.26469,2012-06-30,23
